Date,GOLD,MSCI World
2008-06-26,0.0376136086203835,-0.0175020999528862
2008-06-27,0.0177417726866497,-0.0041328550144116
2008-06-30,-0.0033358179561583,0.0032198054368979
2008-07-01,0.0175987773462966,-0.0067755510772545
2008-07-02,0.0024403053506298,-0.012350963286954
2008-07-03,-0.0136536447349456,-0.0018903413841694
2008-07-07,-0.0049361911155502,-0.0056818535479973
2008-07-08,-0.005823318721009,0.0006593585451006
2008-07-09,0.0058574283934293,-0.003074949240146
2008-07-10,0.0146662749920472,-0.0013218233255156
2008-07-11,0.0197682804796615,-0.0105890316608141
2008-07-14,0.0137571779124869,-0.0028985688696117
2008-07-15,0.0051403309728095,-0.0131186463224634
2008-07-16,-0.0162626820246941,0.0101963746223565
2008-07-17,0.0085256938148312,0.016822429906542
2008-07-18,-0.0130927960897229,0.0018382352941177
2008-07-21,0.0060586941052203,0.0049173953555046
2008-07-22,-0.0156785131021842,0.0061349873748337
2008-07-23,-0.0270041936560522,0.0056620564506089
2008-07-24,-0.0004336778008181,-0.0152302405183379
2008-07-25,0.0049891275335547,-0.0026387873102712
2008-07-28,0.0010792143604014,-0.0109501748206265
2008-07-29,-0.0120741175794019,0.0054985154371138
2008-07-30,-0.0147315578790296,0.0160361173700864
2008-07-31,0.0121829656690268,-0.005964123279205
2008-08-01,-0.0053616635115029,-0.0108289509669787
2008-08-04,-0.0097910059560643,-0.0097640898023569
2008-08-05,-0.0238862355106765,0.0164338543381148
2008-08-06,-0.0034145231998206,0.00624678496731
2008-08-07,-0.005596120963374,-0.0124160097913018
2008-08-08,-0.0148156933883161,0.0041414715711214
2008-08-11,-0.0423175429115648,0.0087641051081273
2008-08-12,-0.0161898816712948,-0.0091990771958174
2008-08-13,0.0207869185093072,-0.0113477449643408
2008-08-14,-0.0203636215672348,0.0040992771857792
2008-08-15,-0.0274684630929508,-0.0031175410659877
2008-08-18,0.0174300409758667,-0.0057333962560498
2008-08-19,0.0142552997435179,-0.0156519311389261
2008-08-20,-0.0009862998607426,0.0061624889192681
2008-08-21,0.028014331172409,0.0038563142426748
2008-08-22,-0.0067226597670317,0.007457083907894
2008-08-25,-0.0091854440377565,-0.0099439617406541
2008-08-26,0.0029275731273474,-0.0018123413625156
2008-08-27,0.0071758249711879,0.0065062606054235
2008-08-28,0.0033812932141965,0.0127029646000687
2008-08-29,-0.0019256668360577,-0.0017813585148683
2008-09-02,-0.029301806524366,-0.0121198962987798
2008-09-03,-0.0028571276931288,-0.0078278071693294
2008-09-04,-0.0059798028154641,-0.02746165415929
2008-09-05,-0.000376048150074,-0.0100624215398303
2008-09-08,-0.0001253455228155,0.0224568596235625
2008-09-09,-0.0130407829643417,-0.0252003327582595
2008-09-10,-0.0370981477291214,-0.0004743264877518
2008-09-11,-0.0219026732898278,-0.0009491997119669
2008-09-12,0.025630649282172,0.0158340593670918
2008-09-15,0.029988146993338,-0.0360065092751462
2008-09-16,-0.0084280114821855,-0.0071145999308179
2008-09-17,0.0902768520102221,-0.029883520805678
2008-09-18,0.0544531513707966,0.0213194761570987
2008-09-19,-0.0359583691969853,0.0571991886859042
2008-09-22,0.0503137927684047,-0.0167133081405164
2008-09-23,-0.0203562605565698,-0.0120168178898001
2008-09-24,0.0039525691699604,-0.0045610557690508
2008-09-25,-0.0127108974049142,0.0138263273085812
2008-09-26,0.0059245894208836,-0.0085632153313813
2008-09-29,0.0060029308488083,-0.0694977788846283
2008-09-30,-0.0157622155005517,0.0162441120877201
2008-10-01,0.0074353693768429,0.0016069218325702
2008-10-02,-0.0473487131021278,-0.0362239488687958
2008-10-03,-0.0120381115446215,-0.0023655801510724
2008-10-06,0.0407769173572669,-0.0576973337921556
2008-10-07,0.0181986924595796,-0.0310345282647949
2008-10-08,0.0281192514633081,-0.034625315625212
2008-10-09,-0.0221459423548582,-0.0455315449349669
2008-10-10,-0.0313667217049757,-0.0497912444749804
2008-10-13,-0.0192892208663453,0.0952433410630229
2008-10-14,-0.0030993402615642,0.0256770066057547
2008-10-15,-0.0009565799409849,-0.0706042958102999
2008-10-16,-0.0406941950927588,-0.0139941587610171
2008-10-17,-0.0204616648958982,0.0146195844242393
2008-10-20,0.0031843078305207,0.0408077285350336
2008-10-21,-0.0272981217197283,-0.0176839131282702
2008-10-22,-0.0428142394442477,-0.0640880458364554
2008-10-23,-0.0272739674525217,0.0009892552496575
2008-10-24,0.0221505510491535,-0.0429340464444893
2008-10-27,0.0172816308366596,-0.0431390278099316
2008-10-28,-0.0032358424896352,0.0697841872985987
2008-10-29,0.0182605170065017,0.0359784523052537
2008-10-30,-0.020722603399175,0.0301850316807661
2008-10-31,-0.0276723061262422,0.0053559919350523
2008-11-03,0.01199781915116,0.0032383126090294
2008-11-04,0.0421835877530532,0.049250298407506
2008-11-05,-0.0194444605913112,-0.0245112750896311
2008-11-06,-0.0136246806316665,-0.0589013473184766
2008-11-07,0.0027352297136364,0.0153497055256512
2008-11-10,0.0169121156198301,0.0015969339076906
2008-11-11,-0.018240311200721,-0.0366709188431579
2008-11-12,-0.0195355024494108,-0.0423700362971627
2008-11-13,-0.0178347325836137,0.0300725600319669
2008-11-14,0.0531990334816221,-0.0163310688880732
2008-11-17,-0.0006734913571623,-0.0229702202026778
2008-11-18,-0.0125354475294295,0.0026768945068573
2008-11-19,0.0045045713050777,-0.0473592429401842
2008-11-20,0.0172577126655035,-0.0610454927207377
2008-11-21,0.0575741891887704,0.0314041175366381
2008-11-24,0.0349880153845287,0.0713387180144253
2008-11-25,-0.0012204051381559,0.0158543746330006
2008-11-26,-0.0120968036641377,0.0137572536578756
2008-11-28,0.0095238246221784,0.0182460936874657
2008-12-01,-0.050967944130025,-0.0702206411610035
2008-12-02,0.0086496416449834,0.0203564961821414
2008-12-03,-0.0159989763154998,0.0161728398086129
2008-12-04,-0.0065036421428071,-0.0183550046666227
2008-12-05,-0.0174129196197025,0.0040236975314349
2008-12-08,0.0225183536496502,0.054809050756587
2008-12-09,0.0065155066991529,-0.0078221028148739
2008-12-10,0.0449248447372825,0.0122761156427484
2008-12-11,0.0220543295335904,-0.0053404404296391
2008-12-12,-0.007273608707021,-0.0096196594921
2008-12-15,0.0201489797387734,0.0065506975751521
2008-12-16,0.0075412827494079,0.0296229387537008
2008-12-17,0.030652236448611,0.0149302665339361
2008-12-18,-0.0091066563850864,-0.0127777982764794
2008-12-19,-0.026989241310833,-0.0135958230020347
2008-12-22,0.0117168669379632,-0.0143345458705871
2008-12-23,-0.0106357833492893,-0.0067121600135685
2008-12-24,0.0118250874755816,0.0001125977961353
2008-12-26,0.0275056658005548,0.0060811085743948
2008-12-29,0.0048253114132232,0.0069397257694741
2008-12-30,-0.0060598993150188,0.0182303522222537
2008-12-31,0.016450003443891,0.0045851661648812
2009-01-02,-0.0054323086527766,0.0280373695400084
2009-01-05,-0.0245789438848127,0.0
2009-01-06,0.0095660430357655,0.0088795184080998
2009-01-07,-0.0280795564393216,-0.0172883482585092
2009-01-08,0.0152182251809103,0.0007462961442104
2009-01-09,0.0004683960270182,-0.0170466656895145
2009-01-12,-0.0397986661428345,-0.0216778674715422
2009-01-13,-0.0002438281238664,-0.0142920050164326
2009-01-14,-0.0145103813354025,-0.0316960906149444
2009-01-15,-0.0018559762154715,-0.007080644905325
2009-01-16,0.040411522365976,0.0121580115525834
2009-01-20,0.0182294626659076,-0.0498960646986764
2009-01-21,-0.0058506905486065,0.02151715625134
2009-01-22,0.0101224539409416,-0.0105914120054694
2009-01-23,0.0432299872503236,-0.0072167426314769
2009-01-26,0.0147436751781613,0.0227768200107754
2009-01-27,-0.0102366403885181,0.0123193120451599
2009-01-28,-0.0123443466085475,0.0264451641314389
2009-01-29,0.0191419890410242,-0.0235978248050294
2009-01-30,0.0245276906483833,-0.0206655133765688
2009-02-02,-0.0222150068555125,-0.0103719746466884
2009-02-03,-0.0162126524860735,0.0179496745600373
2009-02-04,0.0107623044685398,0.0021301630686021
2009-02-05,0.0133096720551721,0.0056683843436029
2009-02-06,0.0003284247330814,0.0224284137725017
2009-02-09,-0.0235255492128741,0.0060870422862799
2009-02-10,0.0238682061970516,-0.0373287810582548
2009-02-11,0.0329429519358672,0.0024902604666101
2009-02-12,0.0049798816145589,-0.0072155623905045
2009-02-13,-0.007380073800738,-0.0027403643827242
2009-02-17,0.027084439723845,-0.0488650231948177
2009-02-18,0.011065162571904,-0.0052756579583912
2009-02-19,-0.0016365312479457,-0.0026518961438947
2009-02-20,0.0263292827065217,-0.0215244368988978
2009-02-23,-0.0071870755587583,-0.0200569361346216
2009-02-24,-0.0256384482464696,0.0169021365367669
2009-02-25,-0.0035083721644411,-0.0081807401541278
2009-02-26,-0.024748911786219,0.0
2009-02-27,-0.0003185260106784,-0.0168891903444267
2009-03-02,-0.0026553372278279,-0.0503396558784519
2009-03-03,-0.0277955011564829,-0.0117795031082481
2009-03-04,-0.0075583571360853,0.0285227405105144
2009-03-05,0.0231788079470198,-0.0340783838617924
2009-03-06,0.0162890783019822,-0.0037137204350871
2009-03-09,-0.0258995478306118,-0.0127598916330645
2009-03-10,-0.0240819835753778,0.0532965633288076
2009-03-11,0.0165252894501723,0.0078588340038112
2009-03-12,0.0146089492929535,0.0198358413132695
2009-03-13,0.006603849199225,0.0146210924400569
2009-03-16,-0.0088191141263567,0.0116340395411616
2009-03-17,-0.0056423082786747,0.0175117134933875
2009-03-18,-0.030226987635386,0.0131004527701856
2009-03-19,0.0783166137390842,0.0181287880505418
2009-03-20,-0.0026087864258014,-0.0161872748041304
2009-03-23,-0.0038711155621323,0.0507531171499602
2009-03-24,-0.0302489113869001,-0.0073476710809449
2009-03-25,0.0131052060880205,0.0067953364725099
2009-03-26,0.0044900054118619,0.0142219930328557
2009-03-27,-0.0176670668553239,-0.019964334869838
2009-03-30,-0.0081256771397616,-0.0388019880275771
2009-03-31,0.0077552982915756,0.0157688908887456
2009-04-01,0.0037936268075198,0.0153998549315943
2009-04-02,-0.0201921516735206,0.0430528537892933
2009-04-03,-0.0130042412504283,0.002462519525274
2009-04-06,-0.0269093079978819,-0.0074862840464287
2009-04-07,0.0122776961641206,-0.0185032554001547
2009-04-08,0.002947149795921,0.0032420896332943
2009-04-09,-0.002938489626817,0.030999430776855
2009-04-13,0.0141691224518669,0.0058045041308201
2009-04-14,-0.004247220007961,-0.0051939056708167
2009-04-15,0.0021326336590414,0.0018563354688674
2009-04-16,-0.0151209679486806,0.0140127105801244
2009-04-17,-0.0135334510907648,0.0065098359592996
2009-04-20,0.0225962359168452,-0.0365369484319061
2009-04-21,-0.0055242665322012,0.0085973961112029
2009-04-22,0.0109964998021772,0.0012844179759219
2009-04-23,0.0158107611730164,0.0075801749271136
2009-04-24,0.0084997802896134,0.0211805414270471
2009-04-27,-0.0067862864903194,-0.0066870264768615
2009-04-28,-0.016089967190073,-0.0115244595387207
2009-04-29,0.0078405018993159,0.0227404045765025
2009-04-30,-0.0101133315285522,0.0079006772009029
2009-05-01,-0.0034804497345994,0.0035834403214236
2009-05-04,0.0157728710963045,0.028230291729927
2009-05-05,0.0023292332275508,0.001085187194791
2009-05-06,0.0075246073930681,0.013333320100779
2009-05-07,0.0049423393739702,-0.0009627336228694
2009-05-08,-0.0006557110228825,0.021094282746416
2009-05-11,-0.0015310852763369,-0.0105914176221865
2009-05-12,0.0115005476451259,-0.0020138043604266
2009-05-13,0.0021656740660531,-0.023258245482938
2009-05-14,0.0027012425715828,0.0014134911120085
2009-05-15,0.0031250263082569,-0.0002171685201207
2009-05-18,-0.0103126397779786,0.0168331887548689
2009-05-19,0.0054271139327568,0.0121756109822606
2009-05-20,0.0115513465918588,0.0061200672346322
2009-05-21,0.0147278418281415,-0.016675432002163
2009-05-22,0.0080984563587394,0.003946258855989
2009-05-26,-0.0056338282880151,0.0180601298421976
2009-05-27,0.000104959210635,-0.0064698030742026
2009-05-28,0.0087074986221946,0.003045924260504
2009-05-29,0.0179927070129679,0.0157068062827225
2009-06-01,-0.0002043443088738,0.0252577319587627
2009-06-02,0.0047006302226193,0.0056309457877703
2009-06-03,-0.0190195402510772,-0.0170982661767579
2009-06-04,0.0173146834702242,0.0030518819938962
2009-06-05,-0.0198736238864676,-0.0037525478773136
2009-06-08,-0.0103982529614934,-0.0072279096754238
2009-06-09,0.0024167151029397,0.0075881493911786
2009-06-10,0.0,0.0049867947647164
2009-06-11,0.0076519788186255,0.0095190120648733
2009-06-12,-0.0220534822388835,-0.0025077740382937
2009-06-15,-0.014041007887111,-0.0260458807101535
2009-06-16,0.0050706128472119,-0.0087764584408879
2009-06-17,0.0040790563844046,-0.0079166412353515
2009-06-18,-0.0014967119708377,0.0064048461041255
2009-06-19,0.0017130359592478,0.0065727572174947
2009-06-22,-0.0160324929365308,-0.0265339717141775
2009-06-23,0.0035846718614396,-0.0009582883330118
2009-06-24,0.0110401027192783,0.013641679590209
2009-06-25,0.0053527460985784,0.0068341921636529
2009-06-26,0.001703797958354,0.0064745325450092
2009-06-29,-0.0003188984682427,0.0072629177097516
2009-06-30,-0.0141429694628217,-0.0070045198583366
2009-07-01,0.0149930156187065,0.0091286180424987
2009-07-02,-0.0109457893655353,-0.0258017844376035
2009-07-06,-0.0071988955830601,-0.007175253461412
2009-07-07,0.0051947919837325,-0.0116909339085734
2009-07-08,-0.0213178165947416,-0.009463435420028
2009-07-09,0.0075907859340622,0.0059711216434472
2009-07-10,-0.0040397555501739,-0.0056118619780739
2009-07-13,0.0109625080751811,0.0145430464769387
2009-07-14,0.0003252958024266,0.0116602744505773
2009-07-15,0.0179945534806911,0.0280215709611291
2009-07-16,-0.0042593974060155,0.0086401597134699
2009-07-17,0.0022457883391322,0.0019376141763893
2009-07-20,0.0120571784526102,0.0134351269282759
2009-07-21,-0.0020031886284264,0.0091392743540967
2009-07-22,0.0067610654755203,0.0004976114710135
2009-07-23,0.0015739769150051,0.0192976858793132
2009-07-24,-0.0017810499811746,0.0027325548565926
2009-07-27,0.0005247691083185,0.0046715803680048
2009-07-28,-0.0150005118809194,-0.0039718080619142
2009-07-29,-0.0125665471703607,-0.004668281448897
2009-07-30,0.0083045859638233,0.0150479031138186
2009-07-31,0.0201090889956403,0.0057758949922737
2009-08-03,0.00304075007003,0.0199080453538857
2009-08-04,0.0113945480788728,0.0011261948852125
2009-08-05,-0.0034108400960917,-0.0048744591340239
2009-08-06,-0.0036299522460994,-0.0022607615573255
2009-08-07,-0.00353911145088,0.0037764352194074
2009-08-10,-0.0128486242032929,-0.0028216705584809
2009-08-11,0.0008465479290673,-0.0102809874040288
2009-08-12,0.0051808252033251,0.0088629813447533
2009-08-13,0.0042074260530553,0.0118080486380902
2009-08-14,-0.0080653735294615,-0.0066286768254788
2009-08-17,-0.0134107837455451,-0.0279134879434915
2009-08-18,0.0036391142657448,0.0104417734196657
2009-08-19,0.0059720331801607,0.0053583156796055
2009-08-20,-0.0031803244342439,0.0118016798232762
2009-08-21,0.013719051985038,0.0164612928246514
2009-08-24,-0.011435191223744,0.006663032949157
2009-08-25,0.0023347259211836,0.0026658413436126
2009-08-26,-0.0002117651741992,-0.0037590316030842
2009-08-27,0.0012707955337751,-0.000736174098827
2009-08-28,0.0121628767847699,0.0076440655595571
2009-08-31,-0.00553812726538,-0.0077689426831838
2009-09-01,0.0031522538210784,-0.0175018426927884
2009-09-02,0.0229391045342912,-0.0072191555860903
2009-09-03,0.0196600580452726,0.0050996546317492
2009-09-04,-0.000903759178488,0.0104293667919674
2009-09-08,0.0030153783559978,0.0215733221547169
2009-09-09,-0.0026055081245442,0.0070089872686194
2009-09-10,0.0001005090146897,0.0076832682137217
2009-09-11,0.009543901714883,0.0039468085316063
2009-09-14,-0.0049756193437405,-0.0008040585981152
2009-09-15,0.005100485509965,0.0014307211983171
2009-09-16,0.0138308700637437,0.0164300598383231
2009-09-17,-0.006477609640739,0.003514011972606
2009-09-18,-0.0030623092199142,-0.0025387588988003
2009-09-21,-0.0054498612103383,-0.0074600665419251
2009-09-22,0.0104612930878735,0.0110531432753981
2009-09-23,-0.0011832106020388,-0.0048102150450962
2009-09-24,-0.0153010858835143,-0.0131821774129269
2009-09-25,-0.007318283501723,-0.0066791342389662
2009-09-28,0.0023227507216874,0.0109377361528064
2009-09-29,0.0006045094064861,-0.0017736786478385
2009-09-30,0.0150035492703253,0.0012438028113261
2009-10-01,-0.0084325396825396,-0.0221827861579414
2009-10-02,0.0037018631386005,-0.0118874551596529
2009-10-05,0.0134569376352977,0.0096427585311609
2009-10-06,0.0215402410897647,0.0201927875922203
2009-10-07,0.0045253931760742,0.0012482386274403
2009-10-08,0.0115977906830624,0.0130008687319123
2009-10-09,-0.0072010379099213,0.0019339603458186
2009-10-12,0.0084938938051242,0.0053517944592202
2009-10-13,0.0070975682280316,-0.0032289668935817
2009-10-14,-0.000281833087365,0.0178602917931598
2009-10-15,-0.0132531020418981,0.0035265574333691
2009-10-16,0.0008572130900112,-0.0089997432411421
2009-10-19,0.0062816198372226,0.0124546142727883
2009-10-20,0.0004729026547896,-0.0039295879735816
2009-10-21,0.0055775213380697,-0.0021440823327615
2009-10-22,-0.0055465851410918,0.0
2009-10-23,-0.0020798573838456,-0.0086806837867963
2009-10-26,-0.0127889354985125,-0.0117045255022064
2009-10-27,-0.0071010695589948,-0.0074567942959464
2009-10-28,-0.0046389552375799,-0.0197985009109957
2009-10-29,0.0160209725302096,0.0169522532264427
2009-10-30,-0.0064029750438311,-0.0191524177345924
2009-11-02,0.0131769490099,0.0018984792523495
2009-11-03,0.0293336089784601,-0.0037896535749759
2009-11-04,0.0022133194094602,0.0101440752557246
2009-11-05,0.0018404344252,0.0113870264645099
2009-11-06,0.0058785934611034,0.0037233609679743
2009-11-09,0.0052050711069897,0.0225225234938462
2009-11-10,0.0009992510330176,8.646252092225915e-05
2009-11-11,0.0109810103619625,0.0038002264278735
2009-11-12,-0.007181328545781,-0.0083461982269869
2009-11-13,0.0091319851590754,0.005032580328091
2009-11-16,0.0201594843581891,0.0147629930631858
2009-11-17,0.0001757186426114,-0.0049345318254662
2009-11-18,0.0016683370761223,0.0011970113229193
2009-11-19,0.0006137225143809,-0.0162254483347565
2009-11-20,0.00438058515249,-0.0054687923855252
2009-11-23,0.0156141172652288,0.0173693159310235
2009-11-24,0.0010306202194896,-0.0042038645476114
2009-11-25,0.0183612393085048,0.0086154910146276
2009-11-27,-0.0107002047189754,-0.0222943338810353
2009-11-30,0.0058763623752293,0.0035820161396025
2009-12-01,0.0152400307950817,0.0201968087650037
2009-12-02,0.0107580891307741,0.0017066302230004
2009-12-03,0.0044554656881703,-0.0044297411483427
2009-12-04,-0.0399211225655501,0.0001711929926813
